 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce0_obsspd-75.csv' (seed 1992);1.87;12.15;12.30;12.19;12.05;12.18;12.00;12.11;12.14;22.36;15.55;12.68;14.49;14.86;15.89;13.21;14.65;15.86;8.98;1.26;4.22;2.02;1.75;1.40;2.94;1.69;1.46
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce0_obsspd-76.csv' (seed 1992);1.87;12.15;12.30;12.19;12.05;12.18;12.00;12.11;12.14;22.36;15.55;12.68;14.49;14.86;15.89;13.21;14.65;15.86;8.98;1.26;4.22;2.02;1.75;1.40;2.94;1.69;1.46
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce0_obsspd-77.csv' (seed 1992);1.87;12.15;12.30;12.19;12.05;12.18;12.00;12.11;12.14;22.36;15.55;12.68;14.49;14.86;15.89;13.21;14.65;15.86;8.98;1.26;4.22;2.02;1.75;1.40;2.94;1.69;1.46
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce0_obsspd-78.csv' (seed 1992);1.87;12.15;12.30;12.19;12.05;12.18;12.00;12.11;12.14;22.36;15.55;12.68;14.49;14.86;15.89;13.21;14.65;15.86;8.98;1.26;4.22;2.02;1.75;1.40;2.94;1.69;1.46
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce0_obsspd-79.csv' (seed 1992);1.66;12.15;12.30;12.20;12.05;12.18;12.00;12.10;12.14;23.43;15.66;12.61;14.16;14.58;15.72;13.12;14.59;15.76;9.79;1.21;4.30;2.24;1.88;1.44;3.05;1.73;1.51
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce0_obsspd-80.csv' (seed 1992);1.66;12.15;12.30;12.20;12.05;12.18;12.00;12.10;12.14;23.43;15.66;12.61;14.16;14.58;15.72;13.12;14.59;15.76;9.79;1.21;4.30;2.24;1.88;1.44;3.05;1.73;1.51
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce0_obsspd-81.csv' (seed 1992);1.62;12.15;12.30;12.20;12.05;12.18;12.00;12.10;12.14;22.72;15.75;12.63;14.25;14.66;16.14;13.20;14.67;15.85;10.49;1.17;4.26;2.16;1.81;1.33;2.97;1.70;1.47
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce0_obsspd-82.csv' (seed 1992);1.62;12.15;12.30;12.20;12.05;12.18;12.00;12.10;12.14;22.72;15.75;12.63;14.25;14.66;16.14;13.20;14.67;15.85;10.49;1.17;4.26;2.16;1.81;1.33;2.97;1.70;1.47
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce10_obsspd-62.csv' (seed 1992);12.00;12.15;12.30;12.20;12.05;12.18;12.00;12.10;12.14;21.18;15.25;18.50;15.82;14.73;18.17;15.55;16.44;12.49;0.64;1.44;0.65;1.22;1.70;0.64;1.22;0.97;4.28
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce10_obsspd-63.csv' (seed 1992);12.00;12.15;12.30;12.20;12.05;12.18;12.00;12.11;12.14;18.78;15.19;18.46;15.90;14.64;18.12;15.60;16.52;12.44;0.88;1.46;0.65;1.19;1.72;0.65;1.21;0.95;4.43
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce10_obsspd-64.csv' (seed 1992);11.99;12.15;12.30;12.20;12.05;12.18;12.00;12.11;12.14;18.00;15.18;18.40;15.99;14.82;17.95;15.28;16.42;12.40;1.03;1.46;0.66;1.18;1.65;0.69;1.34;0.96;4.51
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce10_obsspd-65.csv' (seed 1992);11.99;12.15;12.30;12.20;12.05;12.18;12.00;12.10;12.14;17.54;14.82;18.44;15.97;14.71;18.34;15.49;16.38;12.51;1.15;1.63;0.66;1.16;1.69;0.64;1.26;0.98;4.25
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce10_obsspd-66.csv' (seed 1992);11.99;12.15;12.30;12.20;12.04;12.18;12.00;12.10;12.14;17.33;14.47;18.75;16.01;14.76;18.84;15.41;16.44;12.29;1.23;1.84;0.62;1.15;1.66;0.59;1.29;0.97;4.81
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce10_obsspd-67.csv' (seed 1992);12.00;12.15;12.30;12.20;12.05;12.18;12.00;12.11;12.14;15.62;14.62;19.03;16.11;14.86;18.75;15.91;16.36;12.41;1.56;1.74;0.56;1.12;1.61;0.56;1.10;0.98;4.48
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce10_obsspd-68.csv' (seed 1992);12.00;12.15;12.30;12.20;12.05;12.18;12.00;12.11;12.15;16.71;15.00;19.46;16.17;14.83;17.60;16.38;16.36;12.78;1.69;1.53;0.50;1.09;1.64;0.66;0.94;0.97;3.72
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce10_obsspd-69.csv' (seed 1992);11.99;12.15;12.30;12.20;12.05;12.18;12.00;12.11;12.14;15.25;15.17;19.36;16.16;14.52;17.67;16.42;16.40;12.87;2.07;1.44;0.50;1.10;1.81;0.65;0.92;0.97;3.58
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce10_obsspd-70.csv' (seed 1992);11.99;12.15;12.30;12.20;12.05;12.18;12.00;12.10;12.15;14.68;15.20;19.28;16.16;14.50;17.74;16.46;16.41;12.89;2.41;1.44;0.52;1.11;1.81;0.64;0.90;0.98;3.55
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce10_obsspd-71.csv' (seed 1992);11.98;12.15;12.30;12.20;12.05;12.18;12.00;12.10;12.15;14.68;15.11;19.34;15.49;14.49;17.69;16.30;16.51;12.90;2.14;1.46;0.53;1.36;1.83;0.65;0.95;0.93;3.54
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce10_obsspd-72.csv' (seed 1992);12.00;12.15;12.30;12.20;12.05;12.18;12.00;12.11;12.13;13.36;15.22;19.22;15.52;14.55;17.79;16.23;16.55;12.88;2.94;1.43;0.54;1.35;1.79;0.63;0.97;0.94;3.53
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce10_obsspd-73.csv' (seed 1992);11.99;12.15;12.30;12.20;12.05;12.18;12.00;12.10;12.15;13.34;15.22;19.21;15.51;14.52;17.83;16.30;16.36;13.01;2.89;1.44;0.55;1.35;1.83;0.62;0.95;0.97;3.36
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce10_obsspd-74.csv' (seed 1992);11.99;12.15;12.30;12.20;12.05;12.18;12.00;12.11;12.14;13.15;15.16;19.16;15.50;14.51;17.79;16.31;16.45;12.97;3.02;1.44;0.54;1.35;1.81;0.62;0.95;0.96;3.42
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce10_obsspd-75.csv' (seed 1992);11.99;12.15;12.30;12.20;12.05;12.18;12.00;12.11;12.14;13.07;15.31;19.19;15.47;14.50;17.85;16.35;16.45;12.97;3.09;1.39;0.54;1.37;1.83;0.61;0.94;0.97;3.42
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce10_obsspd-76.csv' (seed 1992);11.99;12.15;12.30;12.20;12.05;12.18;12.00;12.11;12.14;13.02;15.27;19.29;15.48;14.56;17.72;16.39;16.39;12.98;3.17;1.41;0.54;1.36;1.78;0.64;0.94;0.97;3.39
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce10_obsspd-77.csv' (seed 1992);12.00;12.15;12.30;12.20;12.05;12.18;12.00;12.11;12.14;12.91;15.28;19.26;15.48;14.49;17.77;16.39;16.38;13.03;3.30;1.40;0.54;1.34;1.81;0.63;0.93;0.97;3.29
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce10_obsspd-78.csv' (seed 1992);12.00;12.15;12.30;12.20;12.05;12.18;12.00;12.10;12.14;12.95;15.17;19.30;15.46;14.58;17.71;16.44;16.47;12.90;3.26;1.45;0.54;1.36;1.76;0.63;0.93;0.95;3.51
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce10_obsspd-79.csv' (seed 1992);11.99;12.15;12.30;12.20;12.05;12.18;12.00;12.10;12.13;12.64;15.25;19.23;15.43;14.54;17.81;16.41;16.42;13.06;3.71;1.42;0.55;1.37;1.78;0.62;0.93;0.96;3.27
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce10_obsspd-80.csv' (seed 1992);11.97;12.15;12.30;12.20;12.05;12.18;12.00;12.11;12.14;12.28;15.30;19.22;15.50;14.53;17.75;16.53;16.43;13.04;4.47;1.38;0.55;1.35;1.80;0.62;0.89;0.96;3.33
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce10_obsspd-81.csv' (seed 1992);11.97;12.15;12.30;12.20;12.05;12.18;12.00;12.11;12.14;12.20;15.22;19.17;15.58;14.54;17.76;16.59;16.35;13.14;4.70;1.42;0.54;1.32;1.80;0.62;0.87;0.98;3.17
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce10_obsspd-82.csv' (seed 1992);2.51;12.15;12.30;12.20;12.05;12.18;12.00;12.10;12.14;33.90;13.29;16.60;13.61;12.71;15.40;14.23;16.69;11.76;8.85;2.94;1.10;2.65;3.66;1.36;1.94;0.86;6.71
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce11_obsspd-62.csv' (seed 1992);11.82;12.15;12.30;12.20;12.05;12.18;12.00;12.10;12.15;23.70;14.73;14.37;18.01;17.31;12.99;15.23;14.67;15.51;0.48;1.74;2.11;0.55;0.67;3.51;1.38;1.74;1.50
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce11_obsspd-63.csv' (seed 1992);11.97;12.15;12.29;12.20;12.05;12.17;12.00;12.11;12.15;21.93;15.00;14.67;17.97;17.40;12.65;15.10;14.62;15.40;0.53;1.54;1.96;0.54;0.66;4.09;1.44;1.76;1.53
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce11_obsspd-64.csv' (seed 1992);11.87;12.15;12.30;12.20;12.05;12.18;12.00;12.10;12.13;20.81;14.95;14.84;17.92;17.31;12.54;15.11;13.27;16.08;0.58;1.57;1.85;0.56;0.67;4.32;1.42;2.94;1.31
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce11_obsspd-65.csv' (seed 1992);11.94;12.15;12.30;12.20;12.05;12.18;12.00;12.09;12.15;18.02;15.05;13.81;18.08;17.39;12.76;15.44;13.57;16.11;0.96;1.51;2.57;0.53;0.65;3.84;1.30;2.60;1.28
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce11_obsspd-66.csv' (seed 1992);11.92;12.15;12.30;12.20;12.05;12.18;12.00;12.11;12.15;17.01;15.12;13.39;18.09;17.52;12.84;15.42;13.72;16.19;1.23;1.50;3.09;0.52;0.63;3.74;1.28;2.48;1.27
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce11_obsspd-67.csv' (seed 1992);11.95;12.15;12.30;12.20;12.05;12.18;12.00;12.10;12.14;15.55;15.34;13.72;18.25;17.40;13.27;15.79;13.97;15.64;1.51;1.38;2.67;0.50;0.65;3.07;1.15;2.22;1.41
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce11_obsspd-68.csv' (seed 1992);11.96;12.15;12.30;12.20;12.05;12.17;12.00;12.11;12.14;15.74;15.28;13.73;17.69;17.40;13.23;15.83;14.14;15.98;1.51;1.40;2.66;0.61;0.65;3.13;1.12;2.10;1.32
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce11_obsspd-69.csv' (seed 1992);11.98;12.15;12.30;12.20;12.05;12.17;12.00;12.11;12.15;14.64;15.28;13.90;17.84;17.35;13.38;15.92;14.23;15.70;1.88;1.41;2.47;0.58;0.66;2.91;1.08;2.02;1.41
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce11_obsspd-70.csv' (seed 1992);9.44;9.55;9.76;9.68;12.05;9.62;9.43;9.64;9.61;11.91;12.13;11.06;14.20;18.26;10.71;12.70;11.44;11.22;1.81;1.33;2.43;0.57;0.47;2.73;1.01;1.98;2.15
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce11_obsspd-71.csv' (seed 1992);11.99;12.15;12.29;12.20;12.05;12.17;12.00;12.11;12.15;14.70;15.42;14.07;18.08;17.70;13.57;16.12;14.39;14.13;2.04;1.34;2.33;0.53;0.59;2.72;1.03;1.96;2.16
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce11_obsspd-72.csv' (seed 1992);11.98;12.15;12.30;12.20;12.05;12.17;12.00;12.11;12.15;14.23;15.66;14.21;18.34;17.84;13.63;16.05;14.71;14.36;2.32;1.24;2.19;0.48;0.56;2.66;1.04;1.72;1.99
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce11_obsspd-73.csv' (seed 1992);11.99;12.15;12.29;12.20;12.05;12.18;12.00;12.10;12.15;13.13;15.37;14.21;18.32;17.76;13.75;16.04;14.82;14.41;3.45;1.37;2.19;0.49;0.59;2.56;1.06;1.66;1.94
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce11_obsspd-74.csv' (seed 1992);11.98;12.15;12.30;12.20;12.05;12.17;12.00;12.11;12.15;12.08;15.36;14.19;18.34;17.72;13.59;16.12;15.01;14.73;4.96;1.36;2.21;0.48;0.59;2.72;1.01;1.54;1.72
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce11_obsspd-75.csv' (seed 1992);11.99;12.15;12.30;12.20;12.05;12.18;12.00;12.10;12.14;12.01;15.42;14.28;18.31;17.82;13.68;16.06;14.96;14.60;5.18;1.35;2.14;0.47;0.56;2.63;1.04;1.59;1.79
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce11_obsspd-76.csv' (seed 1992);11.96;12.15;12.30;12.20;12.05;12.17;12.00;12.10;12.14;11.89;15.38;14.25;18.38;17.70;13.75;16.10;14.94;14.60;5.47;1.36;2.13;0.48;0.59;2.53;1.03;1.58;1.81
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce11_obsspd-77.csv' (seed 1992);11.98;12.15;12.30;12.20;12.05;12.18;12.00;12.10;12.15;11.72;15.40;14.28;18.28;17.66;13.70;16.08;14.89;14.71;6.22;1.35;2.11;0.49;0.59;2.60;1.03;1.59;1.74
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce11_obsspd-78.csv' (seed 1992);11.99;12.15;12.30;12.20;12.05;12.18;12.00;12.10;12.14;11.73;15.34;14.27;18.41;17.40;13.75;16.13;14.95;14.59;6.17;1.38;2.12;0.48;0.66;2.58;1.03;1.58;1.80
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce11_obsspd-79.csv' (seed 1992);11.99;12.15;12.29;12.20;12.05;12.18;12.00;12.10;12.14;11.39;15.49;14.25;18.37;17.35;13.73;16.05;14.85;14.63;7.97;1.30;2.15;0.48;0.67;2.56;1.05;1.63;1.79
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce11_obsspd-80.csv' (seed 1992);1.48;12.15;12.29;12.20;12.05;12.17;12.00;12.09;12.15;20.73;14.54;13.48;17.07;16.27;12.99;15.01;14.01;13.82;12.42;1.82;2.90;0.75;0.96;3.49;1.46;2.18;2.44
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce11_obsspd-81.csv' (seed 1992);1.48;12.15;12.29;12.20;12.05;12.17;12.00;12.09;12.15;20.73;14.54;13.48;17.07;16.27;12.99;15.01;14.01;13.82;12.42;1.82;2.90;0.75;0.96;3.49;1.46;2.18;2.44
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce11_obsspd-82.csv' (seed 1992);1.48;12.15;12.29;12.20;12.05;12.17;12.00;12.09;12.15;20.73;14.54;13.48;17.07;16.27;12.99;15.01;14.01;13.82;12.42;1.82;2.90;0.75;0.96;3.49;1.46;2.18;2.44
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce12_obsspd-62.csv' (seed 1992);11.96;12.15;12.30;12.20;12.05;12.18;12.00;12.10;12.14;22.03;13.20;17.57;15.92;16.10;12.55;16.54;14.50;17.58;0.57;3.10;0.88;1.14;1.11;4.22;0.88;1.78;0.84
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce12_obsspd-63.csv' (seed 1992);11.88;12.15;12.30;12.20;12.05;12.18;12.00;12.11;12.15;19.61;13.04;17.18;15.89;16.58;12.38;16.53;14.44;17.24;0.72;3.33;0.97;1.15;1.04;4.66;0.88;1.81;0.92
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce12_obsspd-64.csv' (seed 1992);11.84;12.15;12.30;12.20;12.05;12.18;12.00;12.11;12.15;18.33;12.90;16.68;15.76;16.56;12.24;16.75;14.71;17.35;0.83;3.53;1.08;1.18;1.04;5.09;0.83;1.67;0.88
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce12_obsspd-65.csv' (seed 1992);1.84;1.98;2.05;1.95;1.92;2.03;12.00;1.91;1.99;2.70;2.09;2.86;2.46;2.35;2.05;20.14;2.31;2.89;1.11;3.52;0.95;1.37;1.69;4.80;0.18;1.71;0.81
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce12_obsspd-66.csv' (seed 1992);11.93;12.15;12.30;12.20;12.05;12.18;12.00;12.10;12.15;15.99;13.06;16.32;15.43;14.97;12.32;16.87;14.72;17.37;1.32;3.31;1.20;1.35;1.59;4.88;0.80;1.65;0.86
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce12_obsspd-67.csv' (seed 1992);11.91;12.15;12.30;12.20;12.05;12.18;12.00;12.10;12.15;14.42;13.34;16.78;15.65;15.24;12.64;16.85;14.64;17.49;1.80;2.92;1.08;1.25;1.47;4.05;0.79;1.70;0.83
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce12_obsspd-68.csv' (seed 1992);11.99;12.15;12.30;12.20;12.05;12.18;12.00;12.10;12.15;16.00;13.75;17.68;16.38;16.06;13.17;17.10;14.83;17.93;2.08;2.52;0.84;0.99;1.15;3.13;0.74;1.58;0.77
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce12_obsspd-69.csv' (seed 1992);11.99;12.15;12.30;12.20;12.05;12.16;12.00;12.10;12.15;14.60;13.80;17.78;16.43;16.18;13.20;16.93;14.74;17.37;2.44;2.45;0.82;0.96;1.12;3.09;0.77;1.65;0.90
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce12_obsspd-70.csv' (seed 1992);11.99;12.14;12.30;12.20;12.05;12.17;12.00;12.10;12.14;13.58;13.83;17.81;16.39;16.21;13.10;16.86;14.19;17.19;3.37;2.44;0.81;0.99;1.11;3.21;0.78;1.99;0.94
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce12_obsspd-71.csv' (seed 1992);11.96;12.15;12.30;12.20;12.05;12.18;12.00;12.11;12.15;12.86;13.99;18.06;16.21;16.27;13.27;16.76;14.11;17.20;4.33;2.29;0.76;1.01;1.07;3.00;0.81;2.07;0.94
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce12_obsspd-72.csv' (seed 1992);11.97;12.15;12.30;12.20;12.05;12.18;12.00;12.10;12.15;11.80;13.97;18.15;16.28;16.30;13.51;16.66;14.32;17.63;7.01;2.30;0.75;1.00;1.04;2.71;0.83;1.93;0.85
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce12_obsspd-73.csv' (seed 1992);11.95;12.15;12.30;12.20;12.05;12.18;12.00;12.11;12.15;11.78;13.89;18.28;16.28;16.31;13.43;16.43;14.44;17.55;7.06;2.37;0.73;1.01;1.04;2.81;0.89;1.84;0.85
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce12_obsspd-74.csv' (seed 1992);11.97;12.15;12.30;12.20;12.05;12.18;12.00;12.10;12.14;11.21;13.97;18.40;16.42;16.46;13.39;16.45;14.39;17.66;9.27;2.30;0.71;0.96;1.02;2.84;0.89;1.86;0.82
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce12_obsspd-75.csv' (seed 1992);11.96;12.15;12.30;12.20;12.05;12.18;12.00;12.10;12.14;11.22;13.91;18.31;16.42;16.41;13.45;16.47;14.42;17.69;9.21;2.35;0.72;0.96;1.04;2.80;0.90;1.83;0.83
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce12_obsspd-76.csv' (seed 1992);11.92;12.15;12.30;12.20;12.05;12.18;12.00;12.10;12.14;11.18;13.89;18.27;16.32;16.40;13.45;16.50;14.43;17.73;9.26;2.37;0.73;0.99;1.03;2.77;0.89;1.83;0.81
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce12_obsspd-77.csv' (seed 1992);6.10;6.25;6.36;6.24;6.23;6.21;12.00;6.15;6.23;5.70;7.12;9.39;8.42;8.45;6.93;18.58;7.35;9.09;9.56;2.42;0.73;0.95;1.02;2.68;0.42;1.83;0.82
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce12_obsspd-78.csv' (seed 1992);11.94;12.15;12.30;12.20;12.05;12.18;12.00;12.10;12.15;11.13;13.92;18.24;16.47;16.36;13.52;16.50;14.48;17.75;9.85;2.36;0.72;0.95;1.04;2.69;0.89;1.81;0.81
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce12_obsspd-79.csv' (seed 1992);1.48;12.15;12.29;12.20;12.05;12.18;12.00;12.10;12.14;19.27;13.32;17.05;15.48;15.51;12.94;15.56;13.62;16.74;14.35;2.94;0.96;1.31;1.34;3.46;1.21;2.48;1.05
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce12_obsspd-80.csv' (seed 1992);1.59;12.15;12.30;12.20;12.05;12.18;12.00;12.10;12.15;18.92;13.29;17.37;15.56;15.70;12.94;15.63;13.74;16.73;14.98;2.96;0.91;1.27;1.28;3.49;1.19;2.39;1.05
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce12_obsspd-81.csv' (seed 1992);1.59;12.15;12.30;12.20;12.05;12.18;12.00;12.10;12.15;19.09;13.26;17.39;15.60;15.52;12.88;15.59;13.78;16.72;14.28;3.00;0.91;1.26;1.34;3.60;1.20;2.37;1.06
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce12_obsspd-82.csv' (seed 1992);1.59;12.15;12.30;12.20;12.05;12.18;12.00;12.10;12.15;19.09;13.26;17.39;15.60;15.52;12.88;15.59;13.78;16.72;14.28;3.00;0.91;1.26;1.34;3.60;1.20;2.37;1.06
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce13_obsspd-62.csv' (seed 1992);11.76;12.15;12.30;12.20;12.05;12.18;12.00;12.09;12.15;13.14;17.49;18.46;20.34;14.06;13.56;13.48;12.14;15.63;2.83;0.65;0.86;0.61;2.22;2.73;2.58;5.08;1.28
 KOMONDOR SIMULATION 'sim_input_nodes_ultra_dense_sce13_obsspd-63.csv' (seed 1992);11.97;12.15;12.29;12.20;12.05;12.17;12.00;12.09;12.15;13.09;17.59;18.16;19.82;13.83;13.47;13.54;12.03;15.78;3.25;0.63;0.89;0.65;2.36;2.78;2.49;5.41;1.21
