 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce0_obsspd-79.csv' (seed 1992);5.01;17.87;24.08;24.12;24.12;22.21;23.86;24.14;24.18;45.24;16.41;23.77;31.31;28.32;19.63;36.60;36.83;37.01;4.07;6.94;2.42;0.61;0.84;14.08;0.11;0.11;0.11
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce0_obsspd-80.csv' (seed 1992);5.01;17.87;24.08;24.12;24.12;22.21;23.86;24.14;24.18;45.24;16.41;23.77;31.31;28.32;19.63;36.60;36.83;37.01;4.07;6.94;2.42;0.61;0.84;14.08;0.11;0.11;0.11
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce0_obsspd-81.csv' (seed 1992);5.01;17.87;24.08;24.12;24.12;22.21;23.86;24.14;24.18;45.24;16.41;23.77;31.31;28.32;19.63;36.60;36.83;37.01;4.07;6.94;2.42;0.61;0.84;14.08;0.11;0.11;0.11
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce0_obsspd-82.csv' (seed 1992);6.84;19.08;24.03;24.11;24.12;22.86;23.86;24.15;24.18;43.00;17.49;23.62;30.81;28.88;20.19;36.59;36.81;36.99;3.71;6.51;2.53;0.65;0.76;11.74;0.11;0.11;0.11
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce10_obsspd-62.csv' (seed 1992);23.82;24.12;24.12;24.12;24.12;24.12;23.86;24.14;24.18;32.39;26.76;28.91;30.56;26.54;30.90;26.50;30.78;23.83;0.47;1.15;0.79;0.51;1.21;0.50;1.16;0.51;2.58
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce10_obsspd-63.csv' (seed 1992);23.82;24.12;24.12;24.12;24.12;24.12;23.86;24.14;24.17;31.94;26.74;29.28;30.65;26.34;30.77;26.47;30.74;23.69;0.49;1.15;0.75;0.51;1.27;0.51;1.15;0.51;2.68
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce10_obsspd-64.csv' (seed 1992);23.82;24.12;24.11;24.12;24.12;24.12;23.86;24.14;24.17;32.05;26.78;29.21;30.51;26.36;30.79;26.53;30.74;23.77;0.49;1.14;0.76;0.52;1.26;0.51;1.14;0.51;2.61
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce10_obsspd-65.csv' (seed 1992);23.82;24.12;24.12;24.12;24.12;24.12;23.86;24.15;24.17;31.98;26.70;29.33;30.70;26.38;30.74;26.49;30.75;23.79;0.49;1.16;0.75;0.50;1.26;0.51;1.15;0.51;2.60
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce10_obsspd-66.csv' (seed 1992);23.82;24.12;24.12;24.12;24.12;24.12;23.86;24.14;24.17;32.10;26.78;29.00;30.60;26.45;30.79;26.47;30.78;23.78;0.48;1.14;0.78;0.51;1.24;0.51;1.17;0.51;2.61
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce10_obsspd-67.csv' (seed 1992);23.82;24.11;24.11;24.12;24.12;24.12;23.86;24.15;24.17;32.19;26.71;28.94;30.59;26.45;30.75;26.49;30.80;23.88;0.48;1.15;0.78;0.51;1.24;0.51;1.16;0.51;2.52
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce10_obsspd-68.csv' (seed 1992);23.82;24.12;24.12;24.12;24.12;24.12;23.86;24.14;24.18;32.24;26.75;28.85;30.64;26.30;30.78;26.40;30.78;23.83;0.47;1.14;0.80;0.51;1.27;0.51;1.19;0.51;2.57
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce10_obsspd-69.csv' (seed 1992);4.68;24.12;24.00;24.12;24.04;24.12;23.86;24.15;24.17;62.45;26.58;24.55;29.67;21.96;30.75;26.48;30.83;24.19;2.69;1.20;1.88;0.60;5.73;0.51;1.16;0.50;2.27
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce10_obsspd-70.csv' (seed 1992);4.68;24.12;24.00;24.12;24.04;24.12;23.86;24.15;24.17;62.45;26.58;24.55;29.67;21.96;30.75;26.48;30.83;24.19;2.69;1.20;1.88;0.60;5.73;0.51;1.16;0.50;2.27
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce10_obsspd-71.csv' (seed 1992);4.68;24.12;24.00;24.12;24.04;24.12;23.86;24.15;24.17;62.45;26.58;24.55;29.67;21.96;30.75;26.48;30.83;24.19;2.69;1.20;1.88;0.60;5.73;0.51;1.16;0.50;2.27
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce10_obsspd-72.csv' (seed 1992);4.68;24.12;24.00;24.12;24.04;24.12;23.86;24.15;24.17;62.45;26.58;24.55;29.67;21.96;30.75;26.48;30.83;24.19;2.69;1.20;1.88;0.60;5.73;0.51;1.16;0.50;2.27
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce10_obsspd-73.csv' (seed 1992);4.68;24.12;24.00;24.12;24.04;24.12;23.86;24.15;24.17;62.45;26.58;24.55;29.67;21.96;30.75;26.48;30.83;24.19;2.69;1.20;1.88;0.60;5.73;0.51;1.16;0.50;2.27
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce10_obsspd-74.csv' (seed 1992);4.68;24.12;24.00;24.12;24.04;24.12;23.86;24.15;24.17;62.45;26.58;24.55;29.67;21.96;30.75;26.48;30.83;24.19;2.69;1.20;1.88;0.60;5.73;0.51;1.16;0.50;2.27
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce10_obsspd-75.csv' (seed 1992);4.11;24.10;24.06;24.12;24.12;24.12;23.86;24.14;24.18;57.48;26.56;24.38;28.65;22.49;30.84;26.44;30.74;24.15;1.15;1.20;1.99;0.75;4.38;0.50;1.17;0.51;2.30
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce10_obsspd-76.csv' (seed 1992);4.11;24.10;24.06;24.12;24.12;24.12;23.86;24.14;24.18;57.48;26.56;24.38;28.65;22.49;30.84;26.44;30.74;24.15;1.15;1.20;1.99;0.75;4.38;0.50;1.17;0.51;2.30
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce10_obsspd-77.csv' (seed 1992);4.11;24.10;24.06;24.12;24.12;24.12;23.86;24.14;24.18;57.48;26.56;24.38;28.65;22.49;30.84;26.44;30.74;24.15;1.15;1.20;1.99;0.75;4.38;0.50;1.17;0.51;2.30
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce10_obsspd-78.csv' (seed 1992);4.11;24.10;24.06;24.12;24.12;24.12;23.86;24.14;24.18;57.48;26.56;24.38;28.65;22.49;30.84;26.44;30.74;24.15;1.15;1.20;1.99;0.75;4.38;0.50;1.17;0.51;2.30
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce10_obsspd-79.csv' (seed 1992);4.11;24.10;24.06;24.12;24.12;24.12;23.86;24.14;24.18;57.48;26.56;24.38;28.65;22.49;30.84;26.44;30.74;24.15;1.15;1.20;1.99;0.75;4.38;0.50;1.17;0.51;2.30
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce10_obsspd-80.csv' (seed 1992);4.11;24.10;24.06;24.12;24.12;24.12;23.86;24.14;24.18;57.48;26.56;24.38;28.65;22.49;30.84;26.44;30.74;24.15;1.15;1.20;1.99;0.75;4.38;0.50;1.17;0.51;2.30
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce10_obsspd-81.csv' (seed 1992);4.11;24.10;24.06;24.12;24.12;24.12;23.86;24.14;24.18;57.48;26.56;24.38;28.65;22.49;30.84;26.44;30.74;24.15;1.15;1.20;1.99;0.75;4.38;0.50;1.17;0.51;2.30
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce10_obsspd-82.csv' (seed 1992);4.11;24.10;23.95;24.12;24.12;24.12;23.86;24.14;24.18;57.39;26.60;24.53;28.63;22.54;30.79;26.47;30.79;24.15;1.16;1.18;1.87;0.74;4.26;0.51;1.16;0.51;2.31
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce11_obsspd-62.csv' (seed 1992);23.82;24.12;24.12;24.12;24.12;24.12;23.86;24.14;24.18;40.69;30.66;31.67;30.69;29.90;36.93;36.55;32.99;27.66;0.16;0.52;0.42;0.52;0.60;0.11;0.11;0.42;0.95
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce11_obsspd-63.csv' (seed 1992);23.82;24.12;24.12;24.12;24.12;24.12;23.86;24.15;24.17;40.71;30.68;31.55;30.69;29.97;36.98;36.55;32.98;27.81;0.16;0.52;0.42;0.52;0.60;0.11;0.11;0.43;0.93
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce11_obsspd-64.csv' (seed 1992);23.82;24.12;24.12;24.12;24.12;24.12;23.86;24.15;24.17;40.71;30.68;31.55;30.69;29.97;36.98;36.55;32.98;27.81;0.16;0.52;0.42;0.52;0.60;0.11;0.11;0.43;0.93
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce11_obsspd-65.csv' (seed 1992);23.82;24.12;24.12;24.12;24.12;24.12;23.86;24.15;24.17;40.71;30.68;31.55;30.69;29.97;36.98;36.55;32.98;27.81;0.16;0.52;0.42;0.52;0.60;0.11;0.11;0.43;0.93
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce11_obsspd-66.csv' (seed 1992);23.82;24.12;24.12;24.12;24.12;24.12;23.86;24.15;24.17;40.71;30.68;31.55;30.69;29.97;36.98;36.55;32.98;27.81;0.16;0.52;0.42;0.52;0.60;0.11;0.11;0.43;0.93
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce11_obsspd-67.csv' (seed 1992);23.82;24.12;24.12;24.12;24.12;24.12;23.86;24.14;24.18;37.78;30.68;31.51;30.66;29.99;36.93;36.57;32.93;27.86;0.16;0.52;0.43;0.52;0.60;0.11;0.11;0.43;0.92
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce11_obsspd-68.csv' (seed 1992);23.82;24.12;24.12;24.12;24.12;24.12;23.86;24.14;24.18;37.78;30.68;31.51;30.66;29.99;36.93;36.57;32.93;27.86;0.16;0.52;0.43;0.52;0.60;0.11;0.11;0.43;0.92
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce11_obsspd-69.csv' (seed 1992);23.82;24.12;24.12;24.12;24.12;24.12;23.86;24.14;24.18;36.76;30.69;31.62;30.66;30.05;36.90;36.64;32.91;27.73;0.16;0.52;0.42;0.52;0.59;0.11;0.11;0.43;0.95
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce11_obsspd-70.csv' (seed 1992);23.82;24.12;24.12;24.12;24.12;24.12;23.86;24.14;24.18;36.76;30.69;31.62;30.66;30.05;36.90;36.64;32.91;27.73;0.16;0.52;0.42;0.52;0.59;0.11;0.11;0.43;0.95
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce11_obsspd-71.csv' (seed 1992);23.82;24.12;24.12;24.12;24.12;24.12;23.86;24.14;24.18;36.76;30.69;31.62;30.66;30.05;36.90;36.64;32.91;27.73;0.16;0.52;0.42;0.52;0.59;0.11;0.11;0.43;0.95
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce11_obsspd-72.csv' (seed 1992);23.82;24.12;24.12;24.12;24.12;24.12;23.86;24.14;24.18;36.33;30.67;31.52;30.72;30.01;36.93;36.59;32.94;27.87;0.16;0.52;0.43;0.52;0.59;0.11;0.11;0.42;0.92
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce11_obsspd-73.csv' (seed 1992);23.82;24.12;24.12;24.12;24.12;24.12;23.86;24.14;24.18;36.33;30.67;31.52;30.72;30.01;36.93;36.59;32.94;27.87;0.16;0.52;0.43;0.52;0.59;0.11;0.11;0.42;0.92
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce11_obsspd-74.csv' (seed 1992);23.82;24.12;24.12;24.12;24.12;24.12;23.86;24.15;24.18;35.42;30.63;31.59;30.69;30.02;36.96;36.58;32.89;27.76;0.16;0.53;0.42;0.52;0.59;0.11;0.11;0.43;0.94
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce11_obsspd-75.csv' (seed 1992);23.82;24.12;24.12;24.12;24.12;24.12;23.86;24.15;24.18;35.42;30.63;31.59;30.69;30.02;36.96;36.58;32.89;27.76;0.16;0.53;0.42;0.52;0.59;0.11;0.11;0.43;0.94
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce11_obsspd-76.csv' (seed 1992);23.82;24.12;24.11;24.12;24.12;24.12;23.86;24.14;24.18;35.18;30.66;31.60;30.64;29.98;36.95;36.62;33.00;27.64;0.17;0.52;0.42;0.53;0.60;0.11;0.11;0.42;0.96
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce11_obsspd-77.csv' (seed 1992);23.82;24.12;24.12;24.12;24.12;24.12;23.86;24.14;24.18;35.14;30.66;31.93;30.69;30.07;36.91;36.57;32.85;26.88;0.17;0.52;0.39;0.52;0.59;0.11;0.11;0.43;1.13
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce11_obsspd-78.csv' (seed 1992);23.82;24.12;24.12;24.12;24.12;24.12;23.86;24.14;24.18;31.66;30.68;31.82;30.69;30.09;36.92;36.62;32.75;26.93;0.39;0.52;0.40;0.52;0.58;0.11;0.11;0.43;1.12
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce11_obsspd-79.csv' (seed 1992);23.82;24.12;24.12;24.12;24.12;24.12;23.86;24.14;24.18;31.66;30.68;31.82;30.69;30.09;36.92;36.62;32.75;26.93;0.39;0.52;0.40;0.52;0.58;0.11;0.11;0.43;1.12
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce11_obsspd-80.csv' (seed 1992);23.82;24.12;24.12;24.12;24.12;24.12;23.86;24.14;24.18;31.72;30.72;31.77;30.65;30.01;36.96;36.58;32.81;26.93;0.39;0.52;0.41;0.52;0.59;0.11;0.11;0.43;1.13
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce11_obsspd-81.csv' (seed 1992);23.82;24.12;24.12;24.12;24.12;24.12;23.86;24.14;24.18;32.96;30.69;31.86;30.64;29.96;36.93;36.60;32.96;26.81;0.36;0.52;0.40;0.53;0.60;0.11;0.11;0.43;1.15
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce11_obsspd-82.csv' (seed 1992);23.82;24.12;24.12;24.12;24.12;24.12;23.86;24.14;24.18;31.70;30.66;31.82;30.71;30.05;36.92;36.58;32.91;26.90;0.42;0.52;0.40;0.52;0.59;0.11;0.11;0.43;1.13
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce12_obsspd-62.csv' (seed 1992);23.82;24.12;24.12;24.12;24.12;24.12;23.86;24.14;24.18;26.78;29.53;32.67;26.54;37.04;32.51;36.56;29.62;37.00;1.20;0.63;0.34;1.20;0.11;0.35;0.11;0.74;0.11
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce12_obsspd-63.csv' (seed 1992);23.81;24.12;24.12;24.11;24.12;24.12;23.86;24.14;24.18;27.42;29.52;32.89;26.55;37.00;32.47;36.62;29.70;36.99;1.25;0.64;0.32;1.20;0.11;0.35;0.11;0.74;0.11
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce12_obsspd-64.csv' (seed 1992);23.82;24.12;24.12;24.12;24.12;24.12;23.86;24.14;24.18;27.52;29.70;32.89;26.63;37.00;32.46;36.59;29.51;36.99;1.21;0.62;0.31;1.19;0.11;0.35;0.11;0.75;0.11
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce12_obsspd-65.csv' (seed 1992);23.82;24.12;24.12;24.12;24.12;24.12;23.86;24.14;24.18;27.52;29.62;32.92;26.50;37.04;32.41;36.60;29.81;36.98;1.24;0.62;0.32;1.22;0.11;0.36;0.11;0.72;0.11
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce12_obsspd-66.csv' (seed 1992);23.81;24.12;24.12;24.11;24.12;24.12;23.86;24.14;24.18;27.51;29.77;32.87;26.56;37.06;32.38;36.57;29.57;36.99;1.24;0.61;0.32;1.20;0.11;0.36;0.11;0.75;0.11
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce12_obsspd-67.csv' (seed 1992);23.82;24.12;24.11;24.12;24.12;24.12;23.86;24.14;24.18;26.69;29.54;32.93;26.57;37.07;32.54;36.61;29.91;36.96;1.28;0.63;0.32;1.20;0.11;0.35;0.11;0.71;0.11
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce12_obsspd-68.csv' (seed 1992);23.82;24.12;24.11;24.12;24.12;24.12;23.86;24.14;24.18;26.69;29.54;32.93;26.57;37.07;32.54;36.61;29.91;36.96;1.28;0.63;0.32;1.20;0.11;0.35;0.11;0.71;0.11
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce12_obsspd-69.csv' (seed 1992);23.82;24.12;24.12;24.12;24.12;24.12;23.86;24.14;24.18;26.61;29.56;32.84;26.46;37.04;32.63;36.60;29.92;36.95;1.24;0.63;0.32;1.23;0.11;0.34;0.11;0.71;0.11
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce12_obsspd-70.csv' (seed 1992);23.82;24.12;24.11;24.12;24.12;24.12;23.86;24.14;24.18;26.70;29.64;32.81;26.61;37.04;32.52;36.62;29.87;36.99;1.22;0.62;0.33;1.19;0.11;0.35;0.11;0.71;0.11
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce12_obsspd-71.csv' (seed 1992);23.82;24.12;24.12;24.12;24.12;24.12;23.86;24.14;24.18;26.59;29.65;32.84;26.60;37.07;32.48;36.59;29.84;36.96;1.24;0.62;0.32;1.19;0.11;0.35;0.11;0.72;0.11
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce12_obsspd-72.csv' (seed 1992);23.82;24.12;24.12;24.12;24.12;24.12;23.86;24.14;24.18;26.39;29.59;32.94;26.42;37.08;32.81;36.62;30.09;36.99;1.26;0.63;0.32;1.24;0.11;0.33;0.11;0.69;0.11
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce12_obsspd-73.csv' (seed 1992);23.81;24.12;24.12;24.12;24.12;24.12;23.86;24.14;24.18;26.33;29.58;32.91;26.53;37.05;32.68;36.61;30.13;36.98;1.28;0.63;0.32;1.21;0.11;0.33;0.11;0.69;0.11
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce12_obsspd-74.csv' (seed 1992);23.82;24.12;24.11;24.12;24.12;24.12;23.86;24.14;24.18;26.19;29.70;32.91;26.52;37.02;32.75;36.60;30.10;36.98;1.26;0.62;0.32;1.22;0.11;0.33;0.11;0.69;0.11
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce12_obsspd-75.csv' (seed 1992);23.82;24.12;24.12;24.12;24.12;24.12;23.86;24.13;24.18;26.19;29.70;32.90;26.48;37.02;32.67;36.64;30.25;36.94;1.26;0.61;0.32;1.22;0.11;0.34;0.11;0.68;0.11
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce12_obsspd-76.csv' (seed 1992);23.82;24.12;24.11;24.12;24.12;24.12;23.86;24.14;24.18;25.63;29.54;32.96;26.55;37.01;32.79;36.58;30.19;36.98;1.41;0.63;0.31;1.21;0.11;0.33;0.11;0.69;0.11
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce12_obsspd-77.csv' (seed 1992);23.82;24.12;24.12;24.12;24.12;24.12;23.86;24.14;24.18;24.80;29.66;32.82;26.51;37.02;32.52;36.59;30.50;36.95;1.75;0.62;0.32;1.21;0.11;0.35;0.11;0.65;0.11
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce12_obsspd-78.csv' (seed 1992);23.82;24.12;24.12;24.12;24.12;24.12;23.86;24.14;24.18;23.98;29.53;32.98;26.36;37.04;32.53;36.60;31.11;36.97;2.23;0.63;0.32;1.25;0.11;0.34;0.11;0.60;0.11
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce12_obsspd-79.csv' (seed 1992);23.81;24.12;24.12;24.12;24.12;24.12;23.86;24.14;24.18;23.92;29.62;32.99;26.33;37.02;32.56;36.58;31.20;36.95;2.27;0.62;0.31;1.27;0.11;0.35;0.11;0.60;0.11
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce12_obsspd-80.csv' (seed 1992);23.79;24.12;24.12;24.12;24.12;24.12;23.86;24.14;24.18;24.12;29.63;32.52;26.36;37.04;32.38;36.60;30.90;36.96;2.10;0.62;0.34;1.26;0.11;0.36;0.11;0.62;0.11
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce12_obsspd-81.csv' (seed 1992);23.82;24.12;24.11;24.12;24.12;24.12;23.86;24.14;24.18;23.99;29.56;32.48;26.36;37.05;32.45;36.61;31.00;36.94;2.21;0.63;0.35;1.25;0.11;0.35;0.11;0.61;0.11
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce12_obsspd-82.csv' (seed 1992);4.77;24.12;24.10;24.12;24.12;24.10;23.86;24.13;24.18;51.73;29.56;26.77;27.03;37.07;26.75;36.62;25.72;36.98;3.81;0.63;1.11;1.08;0.11;1.11;0.11;1.51;0.11
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce13_obsspd-62.csv' (seed 1992);23.82;24.12;24.12;24.12;24.12;24.12;23.86;24.15;24.18;31.44;39.43;30.74;40.58;29.87;43.39;30.50;27.05;36.95;0.43;0.11;0.51;0.11;0.71;0.11;0.50;1.07;0.11
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce13_obsspd-63.csv' (seed 1992);23.82;24.12;24.12;24.12;24.12;24.12;23.86;24.14;24.18;30.78;39.36;30.73;40.47;29.84;43.27;30.56;26.99;36.96;0.44;0.11;0.50;0.11;0.71;0.11;0.50;1.09;0.11
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce13_obsspd-64.csv' (seed 1992);23.82;24.12;24.12;24.12;24.12;24.12;23.86;24.14;24.18;30.78;39.36;30.73;40.47;29.84;43.27;30.56;26.99;36.96;0.44;0.11;0.50;0.11;0.71;0.11;0.50;1.09;0.11
 KOMONDOR SIMULATION 'sim_input_nodes_sparse_sce13_obsspd-65.csv' (seed 1992);23.82;24.12;24.12;24.12;24.12;24.12;23.86;24.14;24.18;30.86;39.33;30.75;40.48;29.72;43.40;30.50;27.04;36.97;0.44;0.11;0.50;0.11;0.72;0.11;0.50;1.08;0.11
